id,date,test_group,send,open,clicks,purchase,country
2150,2021-03-12,B,8,2,0,0,IQ
2152,2021-03-18,A,323,107,15,1,MV
2154,2021-03-13,B,1,0,0,0,MK
2155,2021-03-14,B,20,6,1,0,US
2157,2021-03-14,B,8,2,0,0,NG
2158,2021-03-11,A,212,70,11,2,ZM
2159,2021-03-12,B,66,11,2,0,ZM
2161,2021-03-13,B,170,56,11,1,LK
2162,2021-03-18,A,185,92,13,2,AM
2163,2021-03-12,B,58,19,4,1,ET
2164,2021-03-12,B,21,5,0,0,AL
2165,2021-03-18,A,133,26,2,0,TN
2167,2021-03-14,B,87,17,2,0,VN
2168,2021-03-18,A,257,51,7,0,HT
2169,2021-03-14,B,69,23,3,0,BG
2170,2021-03-13,B,27,4,0,0,RU
2172,2021-03-12,B,174,29,4,0,TZ
2173,2021-03-13,B,23,4,0,0,DK
2174,2021-03-14,B,119,29,4,0,GY
2176,2021-03-12,B,158,31,3,0,US
2177,2021-03-13,B,62,10,1,0,SI
2178,2021-03-11,A,209,69,11,2,TZ
2180,2021-03-14,B,103,17,2,0,IE
2182,2021-03-12,B,20,6,1,0,CO
2183,2021-03-11,A,345,115,14,2,RU
2184,2021-03-14,B,155,51,8,2,AF
2185,2021-03-13,B,142,23,3,0,NO
2186,2021-03-12,B,101,33,5,0,QA
2188,2021-03-11,B,54,9,1,0,MT
2189,2021-03-12,B,114,19,2,0,RW
2190,2021-03-13,B,14,2,0,0,ET
2191,2021-03-13,B,14,2,0,0,CN
2194,2021-03-18,A,488,162,18,3,ZM
2195,2021-03-11,A,228,57,6,1,BD
2196,2021-03-18,B,6,2,0,0,UA
2197,2021-03-11,B,169,56,9,1,US
2199,2021-03-18,A,407,81,13,2,EC
2200,2021-03-12,B,126,42,7,1,TN
2201,2021-03-12,B,27,4,0,0,BH
2202,2021-03-13,B,174,58,7,0,SK
2203,2021-03-13,B,1,0,0,0,UA
2204,2021-03-12,B,78,13,1,0,UA
2205,2021-03-12,B,62,12,3,0,BB
2206,2021-03-12,B,106,17,4,0,AT
2207,2021-03-13,B,57,9,1,0,EG
2208,2021-03-12,B,88,22,2,0,FR
2209,2021-03-13,B,7,1,0,0,MY
2210,2021-03-14,B,139,23,3,1,MW
2211,2021-03-11,B,1,0,0,0,FR
2212,2021-03-14,B,52,13,1,0,MZ
2213,2021-03-14,B,160,32,4,0,OM
2214,2021-03-14,B,16,4,0,0,XK
2215,2021-03-11,B,126,31,3,0,FR
2216,2021-03-12,B,42,7,1,0,FR
2217,2021-03-13,B,18,6,1,0,UA
2218,2021-03-14,B,8,2,0,0,US
2219,2021-03-11,B,8,1,0,0,FR
2220,2021-03-12,B,107,17,4,0,US
2221,2021-03-12,B,75,12,3,0,LK
2223,2021-03-13,B,32,6,1,0,BS
2224,2021-03-18,A,290,96,10,2,AZ
2225,2021-03-11,B,18,6,0,0,FR
2228,2021-03-12,B,141,28,5,0,HT
2229,2021-03-13,B,88,14,3,0,UA
2230,2021-03-13,B,28,7,1,0,GH
2231,2021-03-11,B,169,28,4,0,FR
2232,2021-03-14,B,28,4,1,0,US
2233,2021-03-18,A,506,253,36,7,ID
2234,2021-03-11,A,509,101,16,2,BE
2235,2021-03-13,B,105,21,2,0,JP
2236,2021-03-13,B,136,34,4,1,FR
2237,2021-03-11,B,121,20,4,1,MZ
2238,2021-03-14,B,68,13,2,0,AE
2240,2021-03-11,B,100,25,4,1,UA
2241,2021-03-18,B,89,22,2,0,US
2242,2021-03-12,B,3,1,0,0,US
2243,2021-03-18,B,119,19,4,0,FR
2244,2021-03-13,B,93,15,3,0,FR
2245,2021-03-12,B,148,24,4,0,US
2247,2021-03-11,B,104,17,2,0,FR
2252,2021-03-18,B,105,26,5,0,US
2253,2021-03-13,B,5,1,0,0,NG
2255,2021-03-11,B,113,37,7,1,GR
2256,2021-03-11,B,15,3,0,0,QA
2258,2021-03-11,B,111,22,3,0,US
2259,2021-03-11,B,42,10,1,0,EG
2260,2021-03-13,B,102,17,2,0,TN
2261,2021-03-13,B,64,21,2,0,KY
2262,2021-03-14,B,171,28,5,1,MF
2263,2021-03-12,B,71,11,2,0,TC
2264,2021-03-12,B,145,29,5,1,FJ
2265,2021-03-13,A,259,129,18,2,LK
2266,2021-03-13,A,411,137,15,2,TZ
2267,2021-03-13,A,463,92,11,1,IE
2268,2021-03-11,A,517,258,32,6,UA
2269,2021-03-18,A,206,51,8,1,MQ
2270,2021-03-18,A,471,235,29,4,YE
2271,2021-03-18,A,481,120,17,2,CG
2272,2021-03-18,A,11,3,0,0,GA
2273,2021-03-18,A,413,137,17,3,GP
2274,2021-03-18,A,37,9,1,0,AD
2275,2021-03-18,A,166,41,5,0,SG
2276,2021-03-11,B,173,28,4,1,SZ
2277,2021-03-12,B,127,25,5,1,US
2278,2021-03-12,B,107,21,3,0,LS
2279,2021-03-12,B,45,7,1,0,GG
2280,2021-03-13,B,66,22,2,0,unknown
2281,2021-03-12,B,125,20,2,0,OM
2282,2021-03-12,B,64,16,2,0,YE
2283,2021-03-13,B,132,22,4,1,AE
2285,2021-03-14,B,140,35,7,0,PT
2286,2021-03-11,A,297,148,16,2,CZ
2287,2021-03-13,B,175,58,8,1,NG
2288,2021-03-13,B,46,9,2,0,UA
2289,2021-03-11,B,130,32,4,0,UA
2291,2021-03-14,B,3,0,0,0,AE
2293,2021-03-12,B,175,29,4,0,US
2294,2021-03-18,A,249,124,13,1,ZM
2296,2021-03-14,B,106,26,3,0,US
2297,2021-03-13,B,41,13,1,0,BB
2299,2021-03-12,B,110,22,4,0,EG
2300,2021-03-14,B,50,16,2,0,BN
2302,2021-03-11,B,115,19,3,0,US
2303,2021-03-12,B,74,12,1,0,US
2304,2021-03-14,B,142,47,5,0,JO
2305,2021-03-13,B,51,12,2,0,FR
2306,2021-03-18,A,183,91,13,1,RW
2307,2021-03-11,B,21,7,1,0,FR
2308,2021-03-13,B,32,5,0,0,AL
2309,2021-03-13,B,96,19,3,1,NP
2311,2021-03-12,B,163,32,8,1,MD
2315,2021-03-18,A,180,45,7,0,QA
2316,2021-03-14,B,166,33,4,1,FR
2317,2021-03-12,B,40,13,1,0,TW
2320,2021-03-14,B,98,16,2,0,DO
2321,2021-03-14,B,102,20,5,1,KY
2322,2021-03-13,B,74,14,2,0,US
2323,2021-03-11,B,70,14,1,0,US
2324,2021-03-13,B,116,23,4,0,CO
2325,2021-03-18,A,313,104,17,2,XK
2326,2021-03-13,B,28,9,1,0,AT
2328,2021-03-13,B,71,17,2,0,US
2329,2021-03-13,B,79,15,3,0,QA
2330,2021-03-13,B,37,6,1,0,TW
2331,2021-03-13,B,9,3,0,0,NG
2332,2021-03-14,B,23,5,0,0,FR
2333,2021-03-18,A,185,61,7,1,IQ
2334,2021-03-11,B,162,32,6,0,FR
2337,2021-03-11,A,90,30,3,0,AL
2338,2021-03-13,B,82,27,5,0,EG
2339,2021-03-12,B,68,13,2,0,EG
2343,2021-03-14,B,159,53,10,2,US
2344,2021-03-14,B,97,32,6,1,IQ
2346,2021-03-13,B,53,13,1,0,UA
2349,2021-03-12,B,75,15,3,0,US
2350,2021-03-14,B,179,59,11,2,SZ
2351,2021-03-11,A,112,56,7,1,QA
2352,2021-03-11,A,182,36,5,0,SI
2353,2021-03-18,B,56,18,4,1,FR
2354,2021-03-11,B,56,9,1,0,BH
2355,2021-03-12,B,151,25,3,0,XK
2358,2021-03-14,B,54,13,2,0,RW
2359,2021-03-12,B,60,12,2,0,OM
2360,2021-03-11,B,24,8,1,0,US
2361,2021-03-18,B,51,12,1,0,US
2362,2021-03-11,B,0,0,0,0,CR
2363,2021-03-11,B,46,7,1,0,DK
2365,2021-03-12,B,90,15,2,0,US
2366,2021-03-11,A,72,14,1,0,EE
2367,2021-03-13,B,43,14,2,0,OM
2368,2021-03-13,B,114,28,4,1,FR
2369,2021-03-11,B,92,23,5,1,NG
2370,2021-03-12,B,88,29,7,2,AE
2372,2021-03-13,B,125,41,10,1,TN
2373,2021-03-13,B,8,2,0,0,FR
2374,2021-03-12,B,134,44,8,1,US
2375,2021-03-18,A,165,41,4,0,ME
2376,2021-03-14,B,36,9,1,0,SO
2377,2021-03-14,B,153,38,4,1,PG
2378,2021-03-18,A,261,65,7,1,JM
2379,2021-03-12,B,80,26,3,1,BS
2380,2021-03-18,B,44,14,1,0,UA
2381,2021-03-12,B,152,38,4,0,FR
2382,2021-03-12,B,9,1,0,0,PS
2383,2021-03-13,B,79,15,3,0,GU
2384,2021-03-13,B,33,6,1,0,FR
2385,2021-03-14,B,105,17,2,0,PE
2386,2021-03-13,B,4,1,0,0,FI
2388,2021-03-14,B,81,27,3,0,DZ
2389,2021-03-12,B,101,16,2,0,GT
2390,2021-03-11,B,132,33,8,1,US
2391,2021-03-12,B,83,20,2,0,US
2392,2021-03-13,B,170,42,6,0,LK
2394,2021-03-11,B,48,8,2,0,US
2395,2021-03-11,B,177,59,14,4,EC
2398,2021-03-12,B,101,33,8,2,AZ
2402,2021-03-14,B,153,25,6,1,EC
2403,2021-03-18,A,230,76,10,1,OM
2404,2021-03-12,B,137,27,3,0,FR
2405,2021-03-18,A,55,27,4,0,KZ
2406,2021-03-12,B,35,11,1,0,BH
2407,2021-03-12,B,0,0,0,0,BH
2409,2021-03-12,B,173,57,14,3,FR
2410,2021-03-18,A,262,131,14,2,TT
2411,2021-03-12,B,84,14,2,0,GR
2415,2021-03-14,B,137,22,2,0,BZ
2416,2021-03-13,B,65,21,3,0,CW
2417,2021-03-14,B,104,20,3,0,AE
2419,2021-03-14,B,130,21,5,0,FR
2420,2021-03-12,B,176,35,8,1,DK
2421,2021-03-14,B,125,31,4,0,GT
2422,2021-03-14,B,157,31,6,1,US
2423,2021-03-18,A,174,58,6,1,GY
2424,2021-03-18,B,95,19,2,0,EG
2425,2021-03-12,B,157,26,3,0,SG
2427,2021-03-11,A,136,45,5,0,GY
2429,2021-03-14,B,129,43,6,1,AZ
2430,2021-03-12,B,60,20,2,0,IE
2431,2021-03-11,B,64,16,2,0,US
2432,2021-03-14,B,164,27,3,0,US
2433,2021-03-11,A,272,68,9,1,HT
2434,2021-03-11,B,169,56,9,3,UG
2435,2021-03-12,B,108,27,3,0,KE
2436,2021-03-12,B,103,34,8,1,SN
2437,2021-03-12,B,123,20,5,0,NO
2438,2021-03-18,B,6,1,0,0,US
2442,2021-03-11,B,52,10,1,0,US
2445,2021-03-18,B,41,13,2,0,JO
2447,2021-03-13,B,76,12,2,0,FR
2449,2021-03-14,B,170,28,3,0,GD
2450,2021-03-12,B,50,12,1,0,FR
2451,2021-03-14,B,178,59,14,1,PL
2452,2021-03-12,B,146,24,3,0,LC
2453,2021-03-12,B,56,9,2,0,SZ
2454,2021-03-13,B,51,12,1,0,FR
2455,2021-03-12,B,84,21,3,0,US
2456,2021-03-14,B,93,18,3,0,UA
2458,2021-03-14,B,102,17,2,0,UA
2459,2021-03-11,A,297,148,24,4,DZ
2460,2021-03-11,A,413,103,14,2,BN
2461,2021-03-18,B,175,29,3,0,US
2463,2021-03-18,B,9,1,0,0,US
2464,2021-03-13,B,133,33,4,0,SZ
2465,2021-03-18,B,114,28,5,1,IE
2468,2021-03-12,B,10,3,0,0,ID
2469,2021-03-14,B,37,6,1,0,TC
2470,2021-03-18,A,171,85,10,1,UG
2471,2021-03-11,B,109,36,6,1,BB
2472,2021-03-11,B,150,25,4,0,MO
2473,2021-03-12,B,117,39,7,1,UG
2474,2021-03-13,B,63,10,1,0,FR
2476,2021-03-14,B,11,1,0,0,US
2477,2021-03-13,B,120,24,6,1,US
2478,2021-03-14,B,81,13,2,0,KE
2479,2021-03-14,B,71,23,4,0,NO
2483,2021-03-18,A,300,75,9,1,AG
2484,2021-03-13,B,61,12,1,0,RO
2485,2021-03-14,B,96,24,3,0,BT
2486,2021-03-11,B,158,39,6,0,MD
2487,2021-03-12,B,170,34,5,0,IS
2488,2021-03-12,B,140,28,4,0,QA
2490,2021-03-11,B,41,8,1,0,BT
2492,2021-03-11,B,169,56,9,1,US
2494,2021-03-12,B,70,23,3,0,UA
2495,2021-03-13,B,46,9,2,0,UA
2496,2021-03-11,B,50,12,2,0,FJ
2499,2021-03-11,B,61,15,2,0,FR
2501,2021-03-12,B,119,19,2,0,CR
2504,2021-03-14,B,46,9,1,0,LT
2505,2021-03-18,A,516,258,43,7,KY
2506,2021-03-11,B,13,2,0,0,LA
2507,2021-03-11,B,69,23,2,0,UA
2509,2021-03-18,B,56,11,2,0,US
2511,2021-03-14,B,34,5,0,0,CI
2512,2021-03-13,A,413,103,14,1,MM
2513,2021-03-11,B,35,8,1,0,FR
2514,2021-03-11,A,255,63,7,1,CM
2515,2021-03-11,B,124,24,6,1,ID
2516,2021-03-12,B,26,4,0,0,UA
2518,2021-03-12,B,175,35,7,1,US
2519,2021-03-18,A,101,20,2,0,SO
2520,2021-03-11,B,175,43,5,1,GU
2521,2021-03-11,B,73,24,4,0,FR
2522,2021-03-12,B,47,7,1,0,AG
2523,2021-03-12,B,51,10,1,0,US
2524,2021-03-13,B,34,6,0,0,DZ
2527,2021-03-14,B,118,19,4,0,FR
2528,2021-03-11,B,44,8,2,0,UA
2529,2021-03-14,B,174,29,5,1,TN
2530,2021-03-11,B,153,25,3,0,UY
2532,2021-03-11,B,162,54,10,1,NL
2533,2021-03-12,B,149,29,7,1,QA
2534,2021-03-12,B,42,8,1,0,FR
2535,2021-03-12,B,57,19,3,0,FR
2536,2021-03-14,B,55,11,1,0,KZ
2537,2021-03-18,B,68,17,3,0,SG
2538,2021-03-18,B,165,27,5,1,UA
2539,2021-03-18,B,75,25,6,2,UG
2540,2021-03-12,B,41,13,2,0,CR
2542,2021-03-13,B,106,35,5,0,UA
2543,2021-03-13,B,161,53,8,1,NL
2544,2021-03-13,B,51,10,1,0,US
2545,2021-03-14,B,159,39,9,3,QA
2546,2021-03-11,B,79,26,3,0,US
2547,2021-03-11,B,125,25,4,0,ID
2548,2021-03-12,B,167,27,5,0,US
2549,2021-03-12,B,5,0,0,0,US
2550,2021-03-12,B,169,28,4,0,TN
2551,2021-03-13,B,158,52,10,2,US
2552,2021-03-12,B,18,6,1,0,US
2553,2021-03-11,B,34,8,2,0,UA
2556,2021-03-14,B,22,5,1,0,UA
2557,2021-03-14,B,126,25,6,2,UA
2558,2021-03-12,B,7,2,0,0,US
2559,2021-03-18,B,50,16,4,0,OM
2560,2021-03-18,B,109,18,3,0,GY
2561,2021-03-18,B,93,18,2,0,MK
2562,2021-03-18,B,97,24,4,0,NP
2563,2021-03-18,B,130,26,3,0,VE
2564,2021-03-14,B,78,15,1,0,NO
2565,2021-03-11,B,29,7,1,0,UA
2566,2021-03-12,B,108,27,6,2,IE
2569,2021-03-12,B,137,34,5,0,FR
2572,2021-03-12,B,164,27,3,0,FR
2578,2021-03-18,B,140,28,3,0,ID
2579,2021-03-11,B,7,1,0,0,SG
2580,2021-03-18,B,19,3,0,0,UA
2581,2021-03-18,B,111,22,2,0,US
2582,2021-03-18,B,86,21,3,0,IE
2583,2021-03-14,B,5,1,0,0,NO
2584,2021-03-11,B,7,2,0,0,CO
2585,2021-03-18,B,108,27,4,0,UA
2586,2021-03-11,B,154,30,5,0,VE
2589,2021-03-13,B,135,27,4,0,FR
2599,2021-03-13,B,13,4,0,0,UA
2600,2021-03-18,B,151,50,10,3,IE
2601,2021-03-12,B,61,15,3,0,UA
2602,2021-03-12,B,119,19,3,1,DK
2603,2021-03-11,B,158,31,4,1,NG
2604,2021-03-13,B,169,33,4,0,EG
2605,2021-03-12,B,133,33,5,1,AE
2606,2021-03-11,B,5,1,0,0,NO
2607,2021-03-13,B,119,23,5,0,QA
2608,2021-03-14,B,172,28,4,0,FR
2613,2021-03-18,A,158,52,5,0,FR
2616,2021-03-17,B,96,16,2,0,TR
2617,2021-03-17,B,72,18,4,0,US
2618,2021-03-17,B,103,20,2,0,GR
2619,2021-03-17,B,111,27,4,1,KE
2620,2021-03-17,B,157,31,4,0,MY
2621,2021-03-11,B,45,11,2,0,JM
2623,2021-03-13,B,88,14,2,0,GT
2624,2021-03-13,B,138,23,4,1,GM
2625,2021-03-14,B,176,35,5,0,LY
2626,2021-03-14,B,159,39,7,0,NR
2627,2021-03-11,B,31,7,0,0,SO
2628,2021-03-11,B,35,8,1,0,MU
2629,2021-03-11,B,63,12,1,0,NP
2630,2021-03-13,B,156,26,3,0,US
2631,2021-03-11,B,121,30,4,0,GH
2632,2021-03-11,B,57,19,3,0,BB
2633,2021-03-11,B,166,41,10,1,CO
2634,2021-03-11,B,94,18,2,0,MA
2635,2021-03-12,B,99,33,6,0,US
2636,2021-03-12,B,178,59,14,4,IQ
2637,2021-03-12,B,40,6,0,0,UA
2638,2021-03-12,B,85,14,1,0,JO
2639,2021-03-12,B,176,35,8,2,GH
2640,2021-03-12,B,168,28,4,0,MY
2641,2021-03-12,A,506,101,16,2,UG
2642,2021-03-13,A,458,91,15,1,US
2643,2021-03-13,A,31,10,1,0,KW
2644,2021-03-13,A,50,12,1,0,AM
2645,2021-03-13,A,132,66,11,1,TH
2646,2021-03-13,A,22,5,0,0,RO
2647,2021-03-13,A,203,40,4,0,US
2648,2021-03-13,A,178,35,5,0,MW
2649,2021-03-13,A,251,83,13,2,WS
2650,2021-03-13,A,149,74,10,1,GN
2651,2021-03-13,A,402,100,16,2,LU
2652,2021-03-13,A,110,22,2,0,KG
2653,2021-03-14,A,437,145,20,2,SO
2654,2021-03-14,A,320,160,22,3,DZ
2655,2021-03-14,A,147,73,8,1,UG
2656,2021-03-14,A,493,164,23,2,SN
2657,2021-03-14,A,486,243,30,4,US
2658,2021-03-14,A,363,181,22,3,AZ
2659,2021-03-14,A,178,44,7,1,CD
2660,2021-03-14,A,113,56,8,1,HT
2661,2021-03-14,A,337,67,7,1,US
2662,2021-03-14,A,435,87,12,2,MG
2663,2021-03-14,A,407,203,33,5,FM
2664,2021-03-11,A,380,190,21,3,SO
2665,2021-03-18,A,297,59,9,1,NP
2666,2021-03-18,A,448,112,18,2,unknown
2667,2021-03-18,A,32,16,2,0,ME
2668,2021-03-18,A,339,67,7,1,MM
2669,2021-03-18,A,204,68,9,1,US
2670,2021-03-18,A,430,107,13,1,ST
2671,2021-03-18,A,395,79,13,2,KH
2672,2021-03-18,A,81,40,5,0,NI
2673,2021-03-18,A,294,58,8,1,FM
2674,2021-03-18,A,66,13,2,0,GQ
2675,2021-03-18,A,24,6,0,0,GH
2676,2021-03-18,A,40,13,1,0,VE
2677,2021-03-18,A,485,121,20,2,MU
2678,2021-03-18,A,83,27,3,0,CM
2679,2021-03-18,A,166,83,13,2,MA
2680,2021-03-18,A,35,7,1,0,TH
2681,2021-03-18,A,428,107,11,1,UA
2682,2021-03-18,A,428,142,20,3,US
2683,2021-03-18,A,258,51,7,1,LK
2684,2021-03-18,A,131,26,3,0,EE
2685,2021-03-13,B,53,17,2,0,TW
2686,2021-03-11,B,59,9,2,0,EG
2687,2021-03-11,B,107,26,6,1,DZ
2688,2021-03-13,B,176,58,14,2,DZ
2689,2021-03-13,B,177,35,5,1,EG
2690,2021-03-13,B,59,9,1,0,BD
2691,2021-03-13,B,148,29,4,0,AE
2692,2021-03-13,B,46,7,1,0,MU
2693,2021-03-13,B,38,7,1,0,PH
2694,2021-03-13,B,124,41,10,1,MY
2695,2021-03-13,B,51,10,2,0,LK
2696,2021-03-14,B,129,21,2,0,FR
2697,2021-03-11,B,27,5,0,0,UA
2699,2021-03-11,B,137,22,2,0,UG
2700,2021-03-12,B,48,12,3,0,US
2701,2021-03-18,A,297,74,8,1,MG
2702,2021-03-11,A,251,125,17,2,JM
2703,2021-03-14,B,4,0,0,0,FR
2704,2021-03-13,A,283,70,8,1,FR
2705,2021-03-12,B,133,22,2,0,BT
2706,2021-03-17,B,160,40,10,1,UA
2707,2021-03-12,B,47,9,1,0,US
2708,2021-03-18,B,107,35,7,1,US
2709,2021-03-18,A,292,146,24,4,CW
2710,2021-03-13,B,123,30,3,0,BT
2711,2021-03-13,B,125,25,3,0,IS
2712,2021-03-12,B,132,22,4,0,UA
2713,2021-03-11,B,31,6,1,0,FR
2715,2021-03-12,B,172,34,8,2,FR
2716,2021-03-13,B,109,18,2,0,DZ
2717,2021-03-12,B,105,35,4,0,UA
2718,2021-03-11,B,49,16,3,0,IE
2720,2021-03-18,A,332,66,11,1,UA
2721,2021-03-18,A,153,76,12,2,BT
2722,2021-03-13,B,89,14,2,0,FR
2723,2021-03-12,B,88,14,3,0,EG
2725,2021-03-13,B,68,17,4,1,SG
2726,2021-03-18,A,295,59,6,0,SZ
2727,2021-03-14,B,143,23,3,0,FR
2728,2021-03-12,B,157,31,5,0,US
2730,2021-03-13,B,151,37,7,1,KE
2731,2021-03-13,B,58,11,2,0,UA
2734,2021-03-13,B,116,23,4,0,US
2735,2021-03-18,B,74,14,2,0,EG
2737,2021-03-12,B,134,44,11,1,FR
2739,2021-03-12,B,42,7,1,0,EG
2740,2021-03-11,B,26,6,0,0,US
2741,2021-03-11,B,13,3,0,0,FR
2742,2021-03-12,B,73,24,3,0,FR
2744,2021-03-11,B,19,4,0,0,BO
2745,2021-03-12,B,13,2,0,0,PH
2746,2021-03-12,B,103,25,5,1,SR
2747,2021-03-13,B,120,20,5,0,TZ
2748,2021-03-13,B,151,25,6,0,BS
2749,2021-03-14,B,4,1,0,0,EG
2750,2021-03-13,B,78,19,3,0,FR
2751,2021-03-18,B,1,0,0,0,US
2752,2021-03-14,B,77,15,2,0,FR
2753,2021-03-11,B,19,3,0,0,NG
2757,2021-03-13,B,25,6,0,0,SN
2758,2021-03-13,B,68,13,2,0,MG
2759,2021-03-14,B,144,36,6,0,FR
2766,2021-03-14,B,128,25,6,2,FR
2767,2021-03-13,B,43,7,1,0,MW
2768,2021-03-11,B,122,30,7,1,LC
2769,2021-03-12,B,65,21,5,0,MO
2770,2021-03-11,B,33,5,0,0,US
2771,2021-03-11,B,3,0,0,0,US
2777,2021-03-18,A,479,95,13,2,NI
2778,2021-03-18,A,219,43,6,1,AW
2779,2021-03-18,A,165,41,5,0,MZ
2780,2021-03-13,B,93,23,3,0,JM
2781,2021-03-13,B,89,22,3,0,US
2782,2021-03-12,B,3,0,0,0,FR
2783,2021-03-13,B,8,2,0,0,IE
2787,2021-03-18,A,432,108,15,1,KR
2788,2021-03-11,A,89,22,3,0,LS
2789,2021-03-13,B,14,4,0,0,UA
2791,2021-03-14,B,144,28,7,1,US
2792,2021-03-12,B,23,4,0,0,SG
2793,2021-03-11,B,160,53,8,2,SZ
2794,2021-03-13,B,143,28,4,1,FR
2796,2021-03-13,B,171,28,7,1,MV
2797,2021-03-18,A,4,1,0,0,IS
2798,2021-03-11,A,275,55,9,1,FI
2799,2021-03-13,B,108,36,7,1,IQ
2800,2021-03-18,B,137,27,6,1,AE
2803,2021-03-18,A,331,165,18,2,ID
2804,2021-03-14,B,175,58,11,3,US
2809,2021-03-14,B,148,29,4,1,PS
2810,2021-03-14,B,67,13,2,0,UA
2812,2021-03-11,B,39,13,2,0,US
2813,2021-03-14,B,116,19,3,0,EG
2815,2021-03-11,B,50,12,2,0,KY
2816,2021-03-18,B,134,26,6,0,FR
2818,2021-03-18,A,348,87,12,2,LS
2819,2021-03-11,B,24,6,1,0,MU
2821,2021-03-12,B,31,10,1,0,UA
2823,2021-03-11,B,147,29,7,1,QA
2825,2021-03-14,B,59,14,1,0,BD
2826,2021-03-14,B,125,20,2,0,SL
2827,2021-03-18,A,79,39,5,1,MO
2828,2021-03-12,B,113,37,9,1,MZ
2829,2021-03-12,B,162,27,4,0,UA
2830,2021-03-18,B,166,55,11,1,IQ
2831,2021-03-11,B,173,43,7,1,IE
2832,2021-03-14,B,139,34,4,0,KW
2834,2021-03-14,B,84,21,3,0,FR
2835,2021-03-14,B,79,19,3,0,VC
2836,2021-03-12,B,66,22,3,0,CI
2837,2021-03-18,B,53,17,3,0,US
2838,2021-03-11,A,399,79,13,1,FR
2839,2021-03-12,B,78,19,2,0,US
2840,2021-03-11,B,123,41,8,2,FR
2841,2021-03-11,B,136,45,9,3,US
2843,2021-03-14,B,49,9,1,0,FR
2844,2021-03-13,B,103,17,4,0,MN
2845,2021-03-13,B,127,42,10,2,BW
2846,2021-03-12,B,128,25,3,0,NG
2847,2021-03-18,B,53,13,3,0,LY
2848,2021-03-12,B,4,1,0,0,FR
2849,2021-03-12,B,66,22,4,0,IE
2850,2021-03-14,B,170,56,14,3,FR
2851,2021-03-14,B,100,16,4,1,LR
2852,2021-03-13,B,147,24,4,0,BH
2853,2021-03-13,B,41,10,2,0,FR
2854,2021-03-13,B,30,7,1,0,UG
2855,2021-03-14,B,41,6,0,0,US
2856,2021-03-14,B,92,30,3,0,UA
2858,2021-03-18,A,133,33,4,0,GD
2859,2021-03-11,B,157,26,4,0,NG
2860,2021-03-14,B,49,9,1,0,LY
2863,2021-03-12,B,90,30,4,0,AE
2865,2021-03-11,B,163,40,6,1,FR
2867,2021-03-18,A,311,103,17,2,SR
2868,2021-03-18,A,459,114,19,2,AF
2869,2021-03-13,B,39,13,1,0,FR
2872,2021-03-18,A,455,151,25,5,BZ
2873,2021-03-18,A,261,130,14,2,UY
2875,2021-03-14,B,9,2,0,0,FR
2877,2021-03-13,B,24,6,1,0,MA
2878,2021-03-14,B,143,47,7,1,KN
2879,2021-03-18,A,209,69,8,1,PR
2880,2021-03-13,B,162,27,3,0,UA
2883,2021-03-18,B,144,24,3,0,FR
2885,2021-03-12,B,177,59,9,1,US
2886,2021-03-11,B,37,6,1,0,NO
2887,2021-03-13,B,45,7,0,0,FR
2888,2021-03-13,A,166,55,7,0,TZ
2889,2021-03-14,A,188,62,10,1,VE
2890,2021-03-18,A,107,35,5,0,TR
2891,2021-03-13,B,35,5,1,0,CI
2892,2021-03-11,B,33,5,1,0,FR
2893,2021-03-14,B,35,7,1,0,BH
2894,2021-03-12,B,61,20,2,0,UA
2895,2021-03-11,B,55,11,1,0,QA
2896,2021-03-11,B,153,51,12,4,SG
2897,2021-03-11,B,45,7,1,0,FR
2900,2021-03-13,B,136,27,6,1,BD
2901,2021-03-11,B,49,16,2,0,SV
2902,2021-03-13,B,129,21,5,1,GD
2903,2021-03-12,B,140,46,5,0,NL
2906,2021-03-14,B,35,11,1,0,IE
2908,2021-03-13,B,147,49,12,4,TH
2909,2021-03-14,A,292,73,12,1,BH
2910,2021-03-18,A,59,11,1,0,UG
2911,2021-03-13,B,34,6,1,0,ZM
2912,2021-03-12,B,174,43,6,2,UA
2913,2021-03-13,B,124,31,7,0,US
2914,2021-03-14,B,173,28,4,1,UA
2915,2021-03-13,B,55,18,3,0,ID
2917,2021-03-13,B,60,20,5,1,US
2918,2021-03-13,B,16,3,0,0,NG
2922,2021-03-18,A,345,172,28,3,FR
2923,2021-03-11,B,40,10,1,0,IQ
2924,2021-03-12,B,80,26,3,0,NG
2925,2021-03-12,B,114,19,4,1,KW
2926,2021-03-18,B,51,8,1,0,KW
2927,2021-03-12,B,120,20,3,0,IE
2930,2021-03-14,B,178,59,8,1,FR
2931,2021-03-13,B,91,15,3,0,IQ
2932,2021-03-13,B,30,6,0,0,ZW
2933,2021-03-18,A,293,73,10,1,VC
2934,2021-03-11,B,144,48,8,1,LU
2936,2021-03-12,B,137,34,8,1,NL
2937,2021-03-11,B,23,5,0,0,US
2941,2021-03-11,B,9,1,0,0,CI
2943,2021-03-11,B,74,24,3,0,CW
2944,2021-03-12,B,87,14,2,0,GD
2945,2021-03-13,B,90,18,2,0,ID
2946,2021-03-13,B,121,24,4,1,AW
2947,2021-03-13,B,46,9,1,0,BZ
2948,2021-03-13,B,155,31,6,0,FR
2950,2021-03-12,B,75,12,1,0,FR
2951,2021-03-12,B,23,4,0,0,JM
